DATE,ATM_ID,CLIENT_OUT
2017-09-14,209,133247.26258110517
2017-09-15,209,120597.52683781275
2017-09-16,209,42997.9272973791
2017-09-17,209,60664.41682868259
2017-08-16,211,151441.4289492075
2017-08-17,211,220272.9228361228
2017-08-18,211,159694.8663444986
2017-08-19,211,0.0
2017-08-20,211,0.0
2017-08-21,211,141446.07931302948
2017-08-22,211,165671.65794691394
2017-08-23,211,146585.0488153846
2017-08-24,211,232167.69126610362
2017-08-25,211,145758.7735969335
2017-08-26,211,24334.992843760483
2017-08-27,211,28466.604561715634
2017-08-28,211,180027.48360309814
2017-08-29,211,167091.03586518535
2017-08-30,211,123093.56270719203
2017-08-31,211,213918.1586677871
2017-09-01,211,157499.2306427798
2017-09-02,211,44758.44430932874
2017-09-03,211,49950.69615544119
2017-09-04,211,225787.4521799107
2017-09-05,211,218596.8950813136
2017-09-06,211,183222.00847899428
2017-09-07,211,327703.5472483558
2017-09-08,211,234726.53782590237
2017-09-09,211,79426.77431011472
2017-09-10,211,67213.66097365874
2017-09-11,211,266764.5140138243
2017-09-12,211,227929.74267806148
2017-09-13,211,222986.74528601347
2017-09-14,211,302366.75325647194
2017-09-15,211,309698.57966729294
2017-09-16,211,88010.7414166332
2017-09-17,211,66008.63435121649
2017-08-16,212,42809.30047100152
2017-08-17,212,47002.49870292752
2017-08-18,212,58166.13974268915
2017-08-19,212,7955.943159749512
2017-08-20,212,14407.218736837714
2017-08-21,212,45436.740176949956
2017-08-22,212,33644.268070996375
2017-08-23,212,34264.33756375926
2017-08-24,212,44791.662037516246
2017-08-25,212,51872.14283655353
2017-08-26,212,11337.754060601397
2017-08-27,212,16104.39861460594
2017-08-28,212,43344.24937381968
2017-08-29,212,33969.42931115712
2017-08-30,212,37926.0439072971
2017-08-31,212,57834.64135176286
2017-09-01,212,59712.210731689476
2017-09-02,212,16835.82708460078
2017-09-03,212,22548.03396838969
2017-09-04,212,60028.65096337074
2017-09-05,212,49308.96700786428
2017-09-06,212,51552.39113359212
2017-09-07,212,65828.4492259559
2017-09-08,212,47173.9591077327
2017-09-09,212,15828.231040225088
2017-09-10,212,19899.468520711627
2017-09-11,212,63091.8178722697
2017-09-12,212,43600.78212294922
2017-09-13,212,47606.80091356841
2017-09-14,212,67088.64808793698
2017-09-15,212,44678.22893086065
2017-09-16,212,11291.4131615138
2017-09-17,212,13590.03161867832
2017-08-16,213,224304.51286477054
2017-08-17,213,337284.22595871537
2017-08-18,213,415162.7839097835
2017-08-19,213,163121.4851205322
2017-08-20,213,75365.46105841624
2017-08-21,213,392494.2459344962
2017-08-22,213,308999.37962773343
2017-08-23,213,309181.04334874154
2017-08-24,213,417419.40189327026
2017-08-25,213,468538.61564935994
2017-08-26,213,187404.4632489975
2017-08-27,213,122466.60684382239
2017-08-28,213,439704.3860331968
2017-08-29,213,411927.4334523034
2017-08-30,213,430950.29031506163
2017-08-31,213,456773.022040281
2017-09-01,213,603706.8065276516
2017-09-02,213,335128.99792278366
2017-09-03,213,306782.0379664735
2017-09-04,213,606306.7175431848
2017-09-05,213,599477.3219611046
2017-09-06,213,546913.1244567939
2017-09-07,213,597949.9671137189
2017-09-08,213,624459.9641179162
2017-09-09,213,316730.7155369127
2017-09-10,213,309804.43994847353
2017-09-11,213,655856.7840631274
2017-09-12,213,610649.3354152688
2017-09-13,213,549690.1331278237
2017-09-14,213,588299.2016647914
2017-09-15,213,592143.1134133476
2017-09-16,213,299816.45599828917
2017-09-17,213,264094.4855031818
2017-08-16,216,181331.1289498974
2017-08-17,216,217602.51318324002
2017-08-18,216,204727.1072429823
2017-08-19,216,0.0
2017-08-20,216,0.0
2017-08-21,216,150026.71258457555
2017-08-22,216,171058.0566138835
2017-08-23,216,180854.40706065836
2017-08-24,216,209176.6818458124
2017-08-25,216,229716.15150514952
2017-08-26,216,34768.5932992622
2017-08-27,216,23822.347099387698
2017-08-28,216,179088.020304837
2017-08-29,216,194840.52609258943
2017-08-30,216,207433.67737939447
2017-08-31,216,237949.060813553
2017-09-01,216,244547.13146383237
2017-09-02,216,71108.59741869151
2017-09-03,216,80848.5338234499
2017-09-04,216,265815.6357381637
2017-09-05,216,244226.33547304285
2017-09-06,216,243485.16720240156
2017-09-07,216,257466.05514342827
2017-09-08,216,238128.6174465762
2017-09-09,216,69559.63185564792
2017-09-10,216,97954.03636306497
2017-09-11,216,254499.60155225184
2017-09-12,216,221015.97354473366
2017-09-13,216,236427.30254374436
2017-09-14,216,226711.9111348964
2017-09-15,216,193226.5355885232
2017-09-16,216,61983.22439374623
2017-09-17,216,76493.00757501951
2017-08-16,217,109907.4646214087
2017-08-17,217,70877.49417570086
2017-08-18,217,61419.82053044768
2017-08-19,217,22017.75956180735
2017-08-20,217,34233.465397154796
2017-08-21,217,99104.773533471
2017-08-22,217,72208.0230286441
2017-08-23,217,60330.712937363714
2017-08-24,217,40359.72846754595
2017-08-25,217,66555.66147197029
2017-08-26,217,10699.389923112813
2017-08-27,217,9555.75431833333
2017-08-28,217,77226.45803812005
2017-08-29,217,54420.5999178021
2017-08-30,217,66825.5440515365
2017-08-31,217,64769.27738120995
2017-09-01,217,85802.77472626448
2017-09-02,217,33842.22674347634
2017-09-03,217,44701.96490372185
2017-09-04,217,122454.7270504666
2017-09-05,217,133265.6972824106
2017-09-06,217,122858.0554539941
2017-09-07,217,92002.18177785214
2017-09-08,217,99476.23754053132
2017-09-09,217,29494.22454572972
2017-09-10,217,47089.713318318354
2017-09-11,217,142542.82685151492
2017-09-12,217,155132.73927150658
2017-09-13,217,81663.11019616935
2017-09-14,217,92117.16634814383
2017-09-15,217,101764.11404153197
2017-09-16,217,30608.984174771635
2017-09-17,217,31316.323590091008
2017-08-16,219,783647.2620312154
2017-08-17,219,978076.2864359985
2017-08-18,219,1018673.0251795856
2017-08-19,219,627442.4723536401
2017-08-20,219,494897.3148071377
2017-08-21,219,1140932.7930788323
2017-08-22,219,881042.5350149543
2017-08-23,219,696194.6251700963
2017-08-24,219,844266.0505757468
2017-08-25,219,894897.2380779663
2017-08-26,219,507483.6592720622
2017-08-27,219,355412.04875631357
2017-08-28,219,892181.4356176318
2017-08-29,219,812137.2303362521
2017-08-30,219,801667.5339957917
2017-08-31,219,1022333.7426466575
2017-09-01,219,1337905.6484412686
2017-09-02,219,864017.8010143876
2017-09-03,219,725151.3891279926
2017-09-04,219,1204768.6813305453
2017-09-05,219,1151716.2244439758
2017-09-06,219,1177565.254682369
2017-09-07,219,1334775.407439088
2017-09-08,219,1279918.386967889
2017-09-09,219,768959.8051372784
2017-09-10,219,642979.9839498032
2017-09-11,219,1197131.0598217417
2017-09-12,219,1093450.6128279236
2017-09-13,219,1089784.2168350942
2017-09-14,219,1277072.4461817811
2017-09-15,219,1146592.711927203
2017-09-16,219,717069.7910347843
2017-09-17,219,655199.7025821334
2017-08-16,220,462583.7122424348
2017-08-17,220,532157.837514713
2017-08-18,220,397138.96436118364
2017-08-19,220,90656.92364656346
2017-08-20,220,76886.37884890928
2017-08-21,220,447164.963794388
2017-08-22,220,490732.6794525645
2017-08-23,220,501227.2049662391
2017-08-24,220,687978.1405598797
2017-08-25,220,482747.837205793
2017-08-26,220,21611.131202803303
2017-08-27,220,16753.580195539584
2017-08-28,220,490522.3818526565
2017-08-29,220,431514.99730722455
2017-08-30,220,430748.0063999476
2017-08-31,220,640122.4863668651
2017-09-01,220,672677.2973547555
2017-09-02,220,216700.0990974468
2017-09-03,220,256145.4363434575
2017-09-04,220,734323.2259687525
2017-09-05,220,745346.6414561165
2017-09-06,220,700191.7403572189
2017-09-07,220,937229.3103667347
2017-09-08,220,765026.0977302048
2017-09-09,220,172516.7078939643
2017-09-10,220,154829.48454039945
2017-09-11,220,757144.7790998342
2017-09-12,220,683823.9186976779
2017-09-13,220,654295.1985863593
2017-09-14,220,896193.8986951828
2017-09-15,220,806871.6287624782
2017-09-16,220,215685.47940738074
2017-09-17,220,183032.70144141608
2017-08-16,222,230041.35319644836
2017-08-17,222,205837.52099121996
2017-08-18,222,176344.1481993143
2017-08-19,222,55148.99466432757
2017-08-20,222,60675.46476388896
2017-08-21,222,231235.42607201097
2017-08-22,222,204392.70698656933
2017-08-23,222,211442.3666808544
2017-08-24,222,183612.39819041512
2017-08-25,222,161699.5606999187
2017-08-26,222,70227.30796751234
2017-08-27,222,88506.72627725937
2017-08-28,222,225401.82438839762
2017-08-29,222,191409.54473059508
2017-08-30,222,164935.37833394547
2017-08-31,222,130075.61419018981
2017-09-01,222,138780.93073027392
2017-09-02,222,68807.78644701627
2017-09-03,222,74850.28984495385
2017-09-04,222,202035.74342278345
2017-09-05,222,163324.9207424882
2017-09-06,222,140325.6980216085
2017-09-07,222,132582.9619412293
2017-09-08,222,137880.0539227125
2017-09-09,222,77210.72261135037
2017-09-10,222,93852.00082420887
2017-09-11,222,182217.95391564086
2017-09-12,222,126471.68847285332
2017-09-13,222,129880.04269114017
2017-09-14,222,130283.64540973824
2017-09-15,222,117185.99958996564
2017-09-16,222,39826.46123597021
2017-09-17,222,36890.27105812043
2017-08-16,225,251898.67415378342
2017-08-17,225,272249.47564718156
2017-08-18,225,243494.4963524115
2017-08-19,225,161844.65857946055
2017-08-20,225,132323.05960869254
2017-08-21,225,320137.61841255263
2017-08-22,225,287543.0824433046
2017-08-23,225,246686.27042286878
2017-08-24,225,263936.5944813412
2017-08-25,225,239399.6250637691
2017-08-26,225,167563.78157080276
2017-08-27,225,154837.31059958856
2017-08-28,225,280408.6283357371
2017-08-29,225,287660.92505662853
2017-08-30,225,251179.91370004066
2017-08-31,225,243983.29951010903
2017-09-01,225,324248.13779059175
2017-09-02,225,236654.69876557277
2017-09-03,225,205479.5532119892
2017-09-04,225,332945.80428389896
2017-09-05,225,326108.5953179013
2017-09-06,225,306315.9878241747
2017-09-07,225,315132.3367860211
2017-09-08,225,334981.1717163685
2017-09-09,225,217378.6780838438
2017-09-10,225,196657.57555457033
2017-09-11,225,330799.87176533206
2017-09-12,225,301347.86655760737
2017-09-13,225,299004.6099440918
2017-09-14,225,319647.6694902665
2017-09-15,225,333382.998698697
2017-09-16,225,197223.2935881172
2017-09-17,225,193142.0947486411
2017-08-16,226,367477.4384039303
2017-08-17,226,415917.8783784068
2017-08-18,226,340845.1076795643
2017-08-19,226,309691.22981663054
2017-08-20,226,232145.3051763461
2017-08-21,226,417301.65510451177
2017-08-22,226,332954.235818484
2017-08-23,226,329770.5838292547
2017-08-24,226,385524.38394069724
2017-08-25,226,339475.2061438037
2017-08-26,226,261323.61066993338
2017-08-27,226,167810.60663703535
2017-08-28,226,374500.0096452617
2017-08-29,226,336224.48448838765
2017-08-30,226,348076.2855916279
2017-08-31,226,395417.9508412921
2017-09-01,226,449553.3983033376
2017-09-02,226,393489.42168220645
2017-09-03,226,311555.37019482773
2017-09-04,226,449933.1795661862
2017-09-05,226,404843.78512402443
2017-09-06,226,429432.8769235486
2017-09-07,226,456823.5604545592
2017-09-08,226,400692.73164815514
2017-09-09,226,334240.78082267934
2017-09-10,226,270384.1539513503
2017-09-11,226,428378.052072421
2017-09-12,226,373958.93968068575
2017-09-13,226,402125.66432986566
2017-09-14,226,479476.6616883009
2017-09-15,226,408414.99716794724
2017-09-16,226,328280.3489878193
2017-09-17,226,254798.66397339661
2017-08-16,228,852636.4027185199
2017-08-17,228,1100554.6209585145
2017-08-18,228,943458.5807899205
2017-08-19,228,86872.94077436654
2017-08-20,228,124623.30325758114
2017-08-21,228,981383.2934564167
2017-08-22,228,925248.3526663881
2017-08-23,228,855275.8625100064
2017-08-24,228,1068142.6514507039
2017-08-25,228,880720.3274719598
2017-08-26,228,8340.924427686821
2017-08-27,228,56753.68624537392
2017-08-28,228,1012610.737136244
2017-08-29,228,1033130.1542847562
2017-08-30,228,1016364.7741964216
2017-08-31,228,1175645.9587582587
2017-09-01,228,1262908.8648546776
2017-09-02,228,372239.5775031589
2017-09-03,228,451574.08963703807
2017-09-04,228,1419032.3556941403
2017-09-05,228,1447284.5257978109
2017-09-06,228,1383425.6768063218
2017-09-07,228,1283144.9104104517
2017-09-08,228,1110849.149102108
2017-09-09,228,293665.77706684114
2017-09-10,228,401115.3437432227
2017-09-11,228,1384475.2527528154
2017-09-12,228,1351161.243830867
2017-09-13,228,1201339.2843644777
2017-09-14,228,1210363.3050874094
2017-09-15,228,1000816.7596535196
2017-09-16,228,187142.28552249083
2017-09-17,228,262041.91980183971
2017-08-16,230,232289.37410091047
2017-08-17,230,240513.59360557672
2017-08-18,230,249712.71955871623
2017-08-19,230,17920.908129148265
2017-08-20,230,20157.34125478436
2017-08-21,230,310242.0292679302
2017-08-22,230,246505.5663335103
2017-08-23,230,214223.07387758157
2017-08-24,230,240461.83038603657
2017-08-25,230,235298.5965771375
2017-08-26,230,27096.9151631151
2017-08-27,230,53302.148508077975
2017-08-28,230,279342.62534082023
2017-08-29,230,239553.8385740299
2017-08-30,230,209943.75072076614
2017-08-31,230,203524.93561785863
2017-09-01,230,227619.23080508498
2017-09-02,230,62463.73206598695
2017-09-03,230,99988.68543028353
2017-09-04,230,357537.86614097306
2017-09-05,230,307575.83453663567
2017-09-06,230,268200.35742702923
2017-09-07,230,270869.1908291487
2017-09-08,230,241602.52890672794
2017-09-09,230,103089.1173112377
2017-09-10,230,168972.94146240244
2017-09-11,230,339929.4538408267
2017-09-12,230,296254.086788482
2017-09-13,230,243658.2119102409
2017-09-14,230,322394.58282783657
2017-09-15,230,266930.9869736298
2017-09-16,230,77798.53003527113
2017-09-17,230,89719.12940618671
2017-08-16,231,301337.37465006585
2017-08-17,231,310599.74527159904
2017-08-18,231,303316.35757432657
2017-08-19,231,104129.39786125501
2017-08-20,231,68987.85966563853
2017-08-21,231,255083.24848263388
2017-08-22,231,237537.02523242857
2017-08-23,231,281358.1223019076
2017-08-24,231,249715.51132781256
2017-08-25,231,264793.28184100793
2017-08-26,231,76304.758796166
2017-08-27,231,43570.93783659198
2017-08-28,231,227690.5768381929
2017-08-29,231,213804.24602288316
2017-08-30,231,249042.98075784574
2017-08-31,231,267892.4738889273
2017-09-01,231,341231.6209855119
2017-09-02,231,150289.73047510206
2017-09-03,231,132451.04698727117
2017-09-04,231,275553.0369036884
2017-09-05,231,254826.55873492738
2017-09-06,231,295952.9609086044
2017-09-07,231,316197.5917285909
2017-09-08,231,329532.9212533043
2017-09-09,231,133885.99425282958
2017-09-10,231,117469.30042652116
2017-09-11,231,235160.9299224624
2017-09-12,231,222267.7532116141
2017-09-13,231,272062.03452314733
2017-09-14,231,300820.2733095891
2017-09-15,231,344109.4913104986
2017-09-16,231,138036.7782024691
2017-09-17,231,121247.4999752234
2017-08-16,233,63711.71752724515
2017-08-17,233,77812.11206852013
2017-08-18,233,38377.535658163535
2017-08-19,233,10573.72371460134
2017-08-20,233,12909.260157578927
2017-08-21,233,62499.40430992497
2017-08-22,233,54371.69240824168
2017-08-23,233,48418.78657182429
2017-08-24,233,67201.95444620217
2017-08-25,233,28893.620992089134
2017-08-26,233,6567.029347713882
2017-08-27,233,12081.194973291811
2017-08-28,233,57669.8518011587
2017-08-29,233,62517.93296909155
2017-08-30,233,48760.13514885957
2017-08-31,233,68091.23672039469
2017-09-01,233,61636.98335891586
2017-09-02,233,27379.379626336126
2017-09-03,233,29083.646780820767
2017-09-04,233,76653.99320366402
2017-09-05,233,68386.32409312562
2017-09-06,233,61525.6005823239
2017-09-07,233,66904.40206493178
2017-09-08,233,39123.28935689758
2017-09-09,233,25344.239247114518
2017-09-10,233,33870.87230224299
2017-09-11,233,54528.02296500973
2017-09-12,233,53391.43273801263
2017-09-13,233,38894.90356959939
2017-09-14,233,43402.35598631772
2017-09-15,233,42390.04879404756
2017-09-16,233,14022.1623772971
2017-09-17,233,19960.606661815138
2017-08-16,235,1273848.4928414277
2017-08-17,235,1441552.8719473244
2017-08-18,235,1229840.7722074478
2017-08-19,235,635706.6358815277
2017-08-20,235,374004.52852350456
2017-08-21,235,1053749.0422797846
2017-08-22,235,1033333.1731498039
2017-08-23,235,891847.3080541464
2017-08-24,235,1250071.4534078813
2017-08-25,235,1138025.5709309531
2017-08-26,235,510557.2706279522
2017-08-27,235,327784.458139459
2017-08-28,235,1180524.875605029
2017-08-29,235,1226408.9543814273
2017-08-30,235,1108004.397856244
2017-08-31,235,1420396.7957974556
2017-09-01,235,1596998.1455186573
2017-09-02,235,957640.074491637
2017-09-03,235,831426.9405495835
2017-09-04,235,1654877.1304370835
2017-09-05,235,1592682.4340183605
2017-09-06,235,1371408.7484351788
2017-09-07,235,1686938.793222867
2017-09-08,235,1531207.7420298615
2017-09-09,235,819668.5052602743
2017-09-10,235,774262.2951421284
2017-09-11,235,1446816.2698841938
2017-09-12,235,1350658.8174742577
2017-09-13,235,1170213.8250699667
2017-09-14,235,1300817.904882159
2017-09-15,235,1387386.8478311352
2017-09-16,235,854218.1354052398
2017-09-17,235,773493.0790701511
2017-08-16,238,186797.66349316895
2017-08-17,238,201723.24211878277
2017-08-18,238,228753.44482330108
2017-08-19,238,35051.56876506866
2017-08-20,238,27240.818779847017
2017-08-21,238,161641.46211321183
2017-08-22,238,160341.8297866427
2017-08-23,238,173966.8728567245
2017-08-24,238,191979.15867593608
2017-08-25,238,207317.55644069583
2017-08-26,238,34118.35286608715
2017-08-27,238,38755.51890079256
2017-08-28,238,140532.43252138427
2017-08-29,238,179401.08310419577
2017-08-30,238,163831.0117224655
2017-08-31,238,169701.22423763777
2017-09-01,238,215072.47450236103
2017-09-02,238,61824.71262500388
2017-09-03,238,64133.95227127419
2017-09-04,238,237063.15454112185
2017-09-05,238,223517.7879755114
2017-09-06,238,196558.9620316934
2017-09-07,238,223782.34145015237
2017-09-08,238,220709.59011248095
2017-09-09,238,65549.42575753373
2017-09-10,238,70051.27177615266
2017-09-11,238,214819.82764196428
2017-09-12,238,209652.71224647915
2017-09-13,238,186796.21673670947
2017-09-14,238,238242.79972564307
2017-09-15,238,198161.95369552408
2017-09-16,238,43241.82663998866
2017-09-17,238,45936.92093718689
2017-08-16,239,4721.349277538597
2017-08-17,239,4721.349277538597
2017-08-18,239,4721.349277538597
2017-08-19,239,4721.349277538597
2017-08-20,239,4721.349277538597
2017-08-21,239,4721.349277538597
2017-08-22,239,4721.349277538597
2017-08-23,239,4721.349277538597
2017-08-24,239,4721.349277538597
2017-08-25,239,4721.349277538597
2017-08-26,239,4721.349277538597
2017-08-27,239,4721.349277538597
2017-08-28,239,4721.349277538597
2017-08-29,239,4721.349277538597
2017-08-30,239,4721.349277538597
2017-08-31,239,4721.349277538597
2017-09-01,239,4721.349277538597
2017-09-02,239,4721.349277538597
2017-09-03,239,4721.349277538597
2017-09-04,239,4721.349277538597
2017-09-05,239,4721.349277538597
2017-09-06,239,4721.349277538597
2017-09-07,239,4721.349277538597
2017-09-08,239,4721.349277538597
2017-09-09,239,4759.383832226246
2017-09-10,239,4727.737483814407
2017-09-11,239,5504.74130933638
2017-09-12,239,5388.161959025556
2017-09-13,239,6115.079157775281
2017-09-14,239,5590.55070393326
2017-09-15,239,6442.1000276584255
2017-09-16,239,4883.442742092874
2017-09-17,239,4174.851452938437
2017-08-16,240,493281.1581530371
2017-08-17,240,585098.9858550176
2017-08-18,240,620620.7766136714
2017-08-19,240,359486.8744396771
2017-08-20,240,264939.6554087314
2017-08-21,240,585666.3784505785
2017-08-22,240,508329.79266047117
2017-08-23,240,557161.249099721
2017-08-24,240,653880.3548512134
2017-08-25,240,634991.482390284
2017-08-26,240,318280.4441139172
2017-08-27,240,166759.56765881984
2017-08-28,240,577344.8891695741
2017-08-29,240,584797.485148837
2017-08-30,240,602404.6863155473
2017-08-31,240,702973.9257317286
2017-09-01,240,964032.8583830895
2017-09-02,240,630370.1589571666
2017-09-03,240,479789.4958403444
2017-09-04,240,796640.8057264185
2017-09-05,240,759958.5713931462
2017-09-06,240,798730.4156014547
2017-09-07,240,762561.4628641289
2017-09-08,240,764632.9015408991
2017-09-09,240,481363.39473294024
2017-09-10,240,375378.1145618347
2017-09-11,240,800040.2577619741
2017-09-12,240,794055.7609041792
2017-09-13,240,797910.5861865118
2017-09-14,240,895574.4053984423
2017-09-15,240,821114.6853788701
2017-09-16,240,455674.4972064166
2017-09-17,240,391361.0419707044
2017-08-16,241,83022.82769238087
2017-08-17,241,116767.57600336861
2017-08-18,241,83302.10722099994
2017-08-19,241,41517.68086236442
2017-08-20,241,29307.98676238019
2017-08-21,241,105797.03296196354
2017-08-22,241,82019.58467662867
2017-08-23,241,75585.78737468501
2017-08-24,241,92911.64903284349
2017-08-25,241,79039.89133868122
2017-08-26,241,21291.87646920329
2017-08-27,241,12890.255609914155
2017-08-28,241,85762.10994441429
2017-08-29,241,65815.46521892355
2017-08-30,241,69209.34217694748
2017-08-31,241,83459.41980522171
2017-09-01,241,103027.60973144902
2017-09-02,241,57342.0238221766
2017-09-03,241,52592.11465967283
2017-09-04,241,115380.54467310499
2017-09-05,241,86437.66232533166
2017-09-06,241,88718.76723172357
2017-09-07,241,103535.55649530367
2017-09-08,241,101605.74310322404
2017-09-09,241,48299.473848228336
2017-09-10,241,51719.27083115725
2017-09-11,241,106829.46283136266
2017-09-12,241,93420.31240798772
2017-09-13,241,89595.58183272868
2017-09-14,241,113614.54491108397
2017-09-15,241,97893.11061856986
2017-09-16,241,41526.18682507433
2017-09-17,241,37772.71609647337
2017-08-16,242,89511.00029723905
2017-08-17,242,91088.78704229392
2017-08-18,242,84377.02621970803
2017-08-19,242,38969.67094260988
2017-08-20,242,35949.889507655564
2017-08-21,242,87751.41218083409
2017-08-22,242,75128.88956946769
2017-08-23,242,81875.11584173687
2017-08-24,242,80279.98179154375
2017-08-25,242,72471.63218807297
2017-08-26,242,29682.87707304119
2017-08-27,242,34665.2572445018
2017-08-28,242,73411.38873919855
2017-08-29,242,59380.21483020581
2017-08-30,242,75917.11145266726
2017-08-31,242,81221.87270145604
2017-09-01,242,97052.31794449438
2017-09-02,242,56728.81574107281
2017-09-03,242,56936.38937105284
2017-09-04,242,130493.3074200102
2017-09-05,242,103921.31545552512
2017-09-06,242,102602.19052198456
2017-09-07,242,115370.8247365218
2017-09-08,242,102757.15178745076
2017-09-09,242,58408.886067246356
2017-09-10,242,62747.2525292608
2017-09-11,242,113461.2566802503
2017-09-12,242,84314.05718532139
2017-09-13,242,83790.73471113184
2017-09-14,242,85824.16277135006
2017-09-15,242,67067.3958409873
2017-09-16,242,53895.0738480378
2017-09-17,242,41347.36173900645
2017-08-16,243,1442912.8093184293
2017-08-17,243,1688086.353025789
2017-08-18,243,1528559.5401065839
2017-08-19,243,1189314.3626628448
2017-08-20,243,909833.7759781682
2017-08-21,243,1469990.8834864912
2017-08-22,243,1132518.0961376978
2017-08-23,243,1226776.743350139
2017-08-24,243,1377559.512200951
2017-08-25,243,1203060.302646699
2017-08-26,243,906944.7270326791
2017-08-27,243,660842.483925349
2017-08-28,243,1359310.4416260775
2017-08-29,243,1330806.7278481661
2017-08-30,243,1482836.0054418095
2017-08-31,243,1515091.4697517962
2017-09-01,243,1748334.4312740518
2017-09-02,243,1476207.1989861354
2017-09-03,243,1181612.6913540442
2017-09-04,243,1935196.0891462495
2017-09-05,243,1948718.274697436
2017-09-06,243,2092359.4801859683
2017-09-07,243,2079415.5452043368
2017-09-08,243,1726519.6562575474
2017-09-09,243,1300385.4699419518
2017-09-10,243,1004581.1971663026
2017-09-11,243,1850962.4470997942
2017-09-12,243,1743699.4093070822
2017-09-13,243,1761870.3590369504
2017-09-14,243,1866849.6236840412
2017-09-15,243,1635417.7002351228
2017-09-16,243,1305984.2260332326
2017-09-17,243,1054500.8166079451
2017-08-16,244,459924.5230325088
2017-08-17,244,478170.8999185998
2017-08-18,244,487577.28074519325
2017-08-19,244,315305.1549418457
2017-08-20,244,193066.81080918794
2017-08-21,244,522359.0259627885
2017-08-22,244,409531.9586902728
2017-08-23,244,426501.0475198704
2017-08-24,244,453683.99392021814
2017-08-25,244,463256.9075902519
2017-08-26,244,282422.22183650016
2017-08-27,244,224223.79485120464
2017-08-28,244,512852.7491234126
2017-08-29,244,433092.918281631
2017-08-30,244,433551.85635426664
2017-08-31,244,448673.28365006443
2017-09-01,244,599539.5599225693
2017-09-02,244,457759.1804165391
2017-09-03,244,356006.36745112814
2017-09-04,244,586650.3788751996
2017-09-05,244,529071.1125839618
2017-09-06,244,534549.6842826492
2017-09-07,244,548999.2760259766
2017-09-08,244,472415.8276316917
2017-09-09,244,366106.7310618094
2017-09-10,244,315085.7164427414
2017-09-11,244,489949.1281939873
2017-09-12,244,493111.7503141933
2017-09-13,244,452656.0305220916
2017-09-14,244,508585.8224291445
2017-09-15,244,459237.2037840951
2017-09-16,244,341508.65828952094
2017-09-17,244,274668.1147375046
2017-08-16,245,477897.5497010573
2017-08-17,245,396074.7320805965
2017-08-18,245,416656.9272600658
2017-08-19,245,202058.6396578761
2017-08-20,245,199299.97802367172
2017-08-21,245,542931.5715446656
2017-08-22,245,550657.2246238063
2017-08-23,245,460165.95147469925
2017-08-24,245,393579.4333367582
2017-08-25,245,422841.92154083104
2017-08-26,245,134812.1242227035
2017-08-27,245,85611.32362505085
2017-08-28,245,453542.9207736921
2017-08-29,245,488805.5818841264
2017-08-30,245,411108.98373455886
2017-08-31,245,390671.5987724414
2017-09-01,245,601006.5706557392
2017-09-02,245,278480.1566200268
2017-09-03,245,215776.17076360047
2017-09-04,245,606391.8471443565
2017-09-05,245,612393.4412153158
2017-09-06,245,532564.5588405725
2017-09-07,245,632813.8594140594
2017-09-08,245,622383.7932777217
2017-09-09,245,230212.18271429776
2017-09-10,245,167905.6012698463
2017-09-11,245,574564.3673183308
2017-09-12,245,619294.3830113856
2017-09-13,245,471634.3622285193
2017-09-14,245,543685.2653210763
2017-09-15,245,525685.4316578149
2017-09-16,245,171603.63909281703
2017-09-17,245,156765.82605770885
2017-08-16,246,107964.67752949207
2017-08-17,246,126641.07915208294
2017-08-18,246,130052.45485226015
2017-08-19,246,52149.530782876616
2017-08-20,246,48776.17042410628
2017-08-21,246,94931.28819836398
2017-08-22,246,84866.5268266779
2017-08-23,246,104180.34012177109
2017-08-24,246,120928.6277512272
2017-08-25,246,121710.32110440718
2017-08-26,246,40402.369088790954
2017-08-27,246,25041.878070846797
2017-08-28,246,79256.5487161889
2017-08-29,246,100022.79556574335
2017-08-30,246,113171.34495037996
2017-08-31,246,139728.68316782563
2017-09-01,246,141121.06782583045
2017-09-02,246,57442.22655030413
2017-09-03,246,32010.407896155637
2017-09-04,246,105656.48530824053
2017-09-05,246,96279.5593321369
2017-09-06,246,94733.7792432239
2017-09-07,246,137021.63671168563
2017-09-08,246,128270.39455550234
2017-09-09,246,59008.488601237324
2017-09-10,246,34412.87629771988
2017-09-11,246,108645.74511605309
2017-09-12,246,104365.70584042328
2017-09-13,246,103929.63728260176
2017-09-14,246,161846.72288665356
2017-09-15,246,157783.25238657548
2017-09-16,246,66908.37205994225
2017-09-17,246,33521.66745913549
2017-08-16,248,344949.7321789789
2017-08-17,248,371293.40748891956
2017-08-18,248,287513.85610286496
2017-08-19,248,119182.6567816802
2017-08-20,248,114456.69682149283
2017-08-21,248,275141.12155800697
2017-08-22,248,316082.03477086825
2017-08-23,248,347017.5105641386
2017-08-24,248,296011.2685064214
2017-08-25,248,198650.19300726065
2017-08-26,248,85077.4785147413
2017-08-27,248,74919.47872983136
2017-08-28,248,197960.15691375974
2017-08-29,248,211364.67511306834
2017-08-30,248,248840.91668104677
2017-08-31,248,275773.26505209814
2017-09-01,248,231453.17851243817
2017-09-02,248,143563.52961375835
2017-09-03,248,134756.9365443756
2017-09-04,248,217323.5647635944
2017-09-05,248,240192.9044380828
2017-09-06,248,280992.4803541372
2017-09-07,248,254658.65544543738
2017-09-08,248,200665.97501358145
